Year,Week,State,Business Applications,High-Propensity Applications,Applications w/ Planned Wages,Applications from Corporations
2010,20,KS,400,190,110,70
2010,21,KS,410,190,110,70
2010,22,KS,350,140,90,40
2010,23,KS,320,150,90,50
2010,24,KS,370,170,90,60
2010,25,KS,350,170,100,50
2010,26,KS,360,170,100,60
2010,27,KS,370,160,90,60
2010,28,KS,310,130,80,50
2010,29,KS,350,180,90,60
2010,30,KS,370,170,100,60
2010,31,KS,320,140,80,40
2010,32,KS,320,150,90,50
2010,33,KS,330,150,90,50
2010,34,KS,360,160,80,50
2010,35,KS,420,200,110,70
2010,36,KS,370,180,110,60
2010,37,KS,290,140,70,40
2010,38,KS,340,140,70,50
2010,39,KS,360,150,90,50
2010,40,KS,340,180,90,60
2010,41,KS,350,160,80,60
2010,42,KS,340,180,90,70
2010,43,KS,400,180,90,60
2010,44,KS,360,170,90,60
2010,45,KS,380,180,90,60
2010,46,KS,300,140,70,50
2010,47,KS,380,200,120,60
2010,48,KS,230,130,80,40
2010,49,KS,360,170,90,60
2010,50,KS,340,170,90,60
2010,51,KS,310,150,80,50
2010,52,KS,280,150,90,50
2011,1,KS,260,140,80,60
2011,2,KS,630,320,180,110
2011,3,KS,490,230,130,60
2011,4,KS,440,200,120,60
2011,5,KS,540,260,130,60
2011,6,KS,480,230,130,60
2011,7,KS,450,230,110,70
2011,8,KS,470,210,120,60
2011,9,KS,410,170,110,50
2011,10,KS,430,190,110,60
2011,11,KS,430,180,100,50
2011,12,KS,480,220,110,80
2011,13,KS,430,200,110,70
2011,14,KS,440,210,100,60
2011,15,KS,460,180,90,50
2011,16,KS,370,170,90,50
2011,17,KS,380,160,100,50
2011,18,KS,250,120,70,30
2011,19,KS,390,180,110,70
2011,20,KS,350,180,100,60
2011,21,KS,320,170,90,60
2011,22,KS,350,180,90,60
2011,23,KS,340,160,80,60
2011,24,KS,380,180,100,60
2011,25,KS,400,200,100,60
2011,26,KS,350,160,90,50
2011,27,KS,340,170,90,50
2011,28,KS,280,120,60,40
2011,29,KS,350,150,80,50
2011,30,KS,370,170,80,50
2011,31,KS,380,170,80,40
2011,32,KS,350,180,90,60
2011,33,KS,340,150,90,50
2011,34,KS,330,150,80,60
2011,35,KS,380,180,100,40
2011,36,KS,420,220,120,60
2011,37,KS,280,130,70,40
2011,38,KS,370,180,100,50
2011,39,KS,370,180,90,60
2011,40,KS,320,150,80,50
2011,41,KS,340,170,100,40
2011,42,KS,300,130,80,40
2011,43,KS,360,150,70,50
2011,44,KS,400,170,90,60
2011,45,KS,380,160,80,60
2011,46,KS,320,120,70,30
2011,47,KS,430,190,100,40
2011,48,KS,280,120,70,30
2011,49,KS,360,170,90,50
2011,50,KS,330,150,90,50
2011,51,KS,350,170,110,60
2011,52,KS,360,190,120,70
2012,1,KS,20,10,10,10
2012,2,KS,460,270,160,90
2012,3,KS,510,240,130,70
2012,4,KS,490,230,130,60
2012,5,KS,460,220,130,50
2012,6,KS,500,230,120,40
2012,7,KS,500,210,120,70
2012,8,KS,440,180,90,50
2012,9,KS,410,180,90,50
2012,10,KS,500,220,120,80
2012,11,KS,500,220,120,50
2012,12,KS,460,210,120,70
2012,13,KS,440,180,100,50
2012,14,KS,480,210,120,50
2012,15,KS,390,190,100,50
2012,16,KS,390,170,90,50
2012,17,KS,410,180,90,50
2012,18,KS,370,180,100,60
2012,19,KS,370,170,90,50
2012,20,KS,380,170,90,50
2012,21,KS,390,180,90,50
2012,22,KS,400,180,90,50
2012,23,KS,310,130,60,30
2012,24,KS,360,150,80,40
2012,25,KS,360,140,60,40
2012,26,KS,420,150,80,40
2012,27,KS,430,170,80,50
2012,28,KS,290,130,70,40
2012,29,KS,350,160,80,50
2012,30,KS,340,150,80,50
2012,31,KS,360,160,70,50
2012,32,KS,340,170,80,50
2012,33,KS,360,170,90,40
2012,34,KS,330,150,70,50
2012,35,KS,350,150,70,40
2012,36,KS,280,120,60,30
2012,37,KS,240,110,60,50
2012,38,KS,380,170,90,40
2012,39,KS,350,150,80,40
2012,40,KS,380,170,100,50
2012,41,KS,350,150,90,50
2012,42,KS,310,130,70,50
2012,43,KS,330,170,90,50
2012,44,KS,350,160,80,50
2012,45,KS,340,140,70,40
2012,46,KS,310,140,70,40
2012,47,KS,300,130,80,40
2012,48,KS,270,130,50,50
2012,49,KS,310,140,70,50
2012,50,KS,310,150,90,40
2012,51,KS,300,130,80,40
2012,52,KS,710,330,190,110
2013,1,KS,260,130,80,40
2013,2,KS,490,230,120,80
2013,3,KS,600,250,140,80
2013,4,KS,460,210,110,60
2013,5,KS,520,230,120,50
2013,6,KS,450,200,110,40
2013,7,KS,450,200,100,50
2013,8,KS,410,170,100,40
2013,9,KS,370,160,90,40
2013,10,KS,420,180,100,50
2013,11,KS,500,230,110,80
2013,12,KS,450,170,90,40
2013,13,KS,390,180,100,50
2013,14,KS,380,180,90,50
2013,15,KS,410,170,90,50
2013,16,KS,400,160,70,40
2013,17,KS,410,180,100,50
2013,18,KS,390,180,100,50
2013,19,KS,410,200,120,50
2013,20,KS,360,180,100,40
2013,21,KS,290,140,80,40
2013,22,KS,340,160,90,50
2013,23,KS,370,160,90,50
2013,24,KS,210,100,60,30
2013,25,KS,410,180,100,40
2013,26,KS,420,190,100,50
2013,27,KS,230,100,60,30
2013,28,KS,410,170,90,50
2013,29,KS,390,180,90,40
2013,30,KS,360,160,80,50
2013,31,KS,370,160,80,50
2013,32,KS,350,150,90,30
2013,33,KS,370,160,100,40
2013,34,KS,410,180,100,50
2013,35,KS,400,180,80,60
2013,36,KS,290,110,60,30
2013,37,KS,390,180,100,40
2013,38,KS,380,170,90,50
2013,39,KS,290,140,80,30
2013,40,KS,410,180,90,50
2013,41,KS,290,120,70,40
2013,42,KS,220,100,50,30
2013,43,KS,370,150,80,40
2013,44,KS,400,180,90,50
2013,45,KS,370,160,80,40
2013,46,KS,310,140,80,40
2013,47,KS,410,200,90,80
2013,48,KS,280,120,50,50
2013,49,KS,310,130,70,50
2013,50,KS,340,140,80,50
2013,51,KS,390,170,90,70
2013,52,KS,310,140,80,40
2014,1,KS,110,60,40,20
2014,2,KS,560,280,150,80
2014,3,KS,590,280,160,70
2014,4,KS,440,200,100,60
2014,5,KS,500,240,120,60
2014,6,KS,410,180,80,40
2014,7,KS,390,180,110,50
2014,8,KS,410,190,100,50
2014,9,KS,490,200,100,60
2014,10,KS,470,210,110,60
2014,11,KS,420,200,110,60
2014,12,KS,400,160,90,50
2014,13,KS,450,190,110,60
2014,14,KS,460,190,100,50
2014,15,KS,400,170,90,40
2014,16,KS,390,160,80,40
2014,17,KS,390,180,80,50
2014,18,KS,390,170,80,50
2014,19,KS,370,170,90,50
2014,20,KS,360,160,70,60
2014,21,KS,360,160,80,50
2014,22,KS,310,140,60,60
2014,23,KS,370,150,80,40
2014,24,KS,360,160,90,30
2014,25,KS,360,170,90,50
2014,26,KS,410,170,90,60
2014,27,KS,330,140,80,40
2014,28,KS,300,140,80,40
2014,29,KS,350,170,80,40
2014,30,KS,380,170,90,50
2014,31,KS,340,180,90,50
2014,32,KS,370,150,70,50
2014,33,KS,330,130,60,40
2014,34,KS,360,160,80,50
2014,35,KS,380,180,90,50
2014,36,KS,290,120,60,30
2014,37,KS,340,140,80,50
2014,38,KS,330,130,70,40
2014,39,KS,360,150,70,30
2014,40,KS,370,160,90,50
2014,41,KS,350,160,80,40
2014,42,KS,320,140,70,40
2014,43,KS,290,110,50,40
2014,44,KS,280,120,70,20
2014,45,KS,320,140,70,60
2014,46,KS,310,130,70,40
2014,47,KS,340,160,80,50
2014,48,KS,300,120,70,30
2014,49,KS,310,130,70,40
2014,50,KS,310,150,80,40
2014,51,KS,390,210,120,60
2014,52,KS,280,150,80,50
2014,53,KS,100,50,30,10
2015,1,KS,650,320,170,80
2015,2,KS,420,180,100,40
2015,3,KS,520,230,110,40
2015,4,KS,520,240,120,60
2015,5,KS,490,210,100,50
2015,6,KS,460,200,100,60
2015,7,KS,430,170,80,50
2015,8,KS,490,200,80,40
2015,9,KS,480,210,110,60
2015,10,KS,440,180,100,60
2015,11,KS,430,200,90,50
2015,12,KS,430,180,100,40
2015,13,KS,480,190,80,60
2015,14,KS,390,160,70,30
2015,15,KS,410,150,70,30
2015,16,KS,410,180,90,50
2015,17,KS,450,190,100,50
2015,18,KS,380,150,70,30
2015,19,KS,360,160,80,40
2015,20,KS,420,180,100,50
2015,21,KS,320,140,70,40
2015,22,KS,400,170,90,50
2015,23,KS,340,140,80,40
2015,24,KS,390,160,90,30
2015,25,KS,460,200,70,40
2015,26,KS,410,190,100,40
2015,27,KS,320,140,70,30
2015,28,KS,360,150,70,30
2015,29,KS,410,200,90,50
2015,30,KS,400,180,80,60
2015,31,KS,380,160,80,40
2015,32,KS,420,170,80,50
2015,33,KS,390,170,80,40
2015,34,KS,390,160,70,40
2015,35,KS,400,160,90,50
2015,36,KS,300,130,70,30
2015,37,KS,350,140,70,30
2015,38,KS,330,120,70,30
2015,39,KS,370,170,90,50
2015,40,KS,370,140,70,40
2015,41,KS,310,150,70,40
2015,42,KS,360,130,80,30
2015,43,KS,330,140,70,20
2015,44,KS,330,140,70,40
2015,45,KS,380,180,80,50
2015,46,KS,390,150,90,40
2015,47,KS,300,120,70,40
2015,48,KS,330,130,60,30
2015,49,KS,370,160,80,40
2015,50,KS,380,200,120,50
2015,51,KS,330,150,90,50
2015,52,KS,130,60,30,20
2016,1,KS,600,290,150,70
2016,2,KS,380,160,80,40
2016,3,KS,570,260,140,60
2016,4,KS,470,210,110,60
2016,5,KS,400,170,80,30
2016,6,KS,490,180,90,40
2016,7,KS,480,180,100,40
2016,8,KS,480,190,90,50
2016,9,KS,500,210,110,40
2016,10,KS,460,200,110,60
2016,11,KS,410,180,110,40
2016,12,KS,460,190,110,50
2016,13,KS,460,170,80,50
2016,14,KS,430,190,100,40
2016,15,KS,440,170,90,40
2016,16,KS,430,170,100,40
2016,17,KS,420,170,90,40
2016,18,KS,430,180,90,40
2016,19,KS,450,190,100,40
2016,20,KS,410,180,90,40
2016,21,KS,430,170,90,50
2016,22,KS,360,150,80,50
2016,23,KS,450,160,80,30
2016,24,KS,400,150,80,30
2016,25,KS,410,150,80,40
2016,26,KS,250,120,70,30
2016,27,KS,410,170,80,50
2016,28,KS,350,160,80,40
2016,29,KS,340,150,80,40
2016,30,KS,390,160,80,40
2016,31,KS,390,160,80,40
2016,32,KS,380,150,80,40
2016,33,KS,420,180,80,40
2016,34,KS,390,150,80,40
2016,35,KS,370,130,70,30
2016,36,KS,340,160,90,40
2016,37,KS,430,180,80,40
2016,38,KS,460,160,80,30
2016,39,KS,370,140,70,20
2016,40,KS,410,160,90,40
2016,41,KS,330,140,80,40
2016,42,KS,410,150,80,40
2016,43,KS,420,170,80,40
2016,44,KS,400,150,80,30
2016,45,KS,380,160,80,40
2016,46,KS,430,160,80,50
2016,47,KS,300,110,50,30
2016,48,KS,380,140,70,30
2016,49,KS,420,160,80,40
2016,50,KS,440,190,90,60
2016,51,KS,440,190,110,60
2016,52,KS,170,80,40,20
2017,1,KS,520,230,130,50
2017,2,KS,580,230,130,50
2017,3,KS,500,200,100,40
2017,4,KS,550,220,110,40
2017,5,KS,610,250,130,50
2017,6,KS,490,190,90,40
2017,7,KS,410,150,80,40
2017,8,KS,480,170,80,50
2017,9,KS,540,200,110,50
2017,10,KS,490,190,100,50
2017,11,KS,510,190,100,30
2017,12,KS,410,150,80,40
2017,13,KS,480,200,100,50
2017,14,KS,440,180,90,50
2017,15,KS,410,150,80,40
2017,16,KS,420,150,80,40
2017,17,KS,480,210,100,60
2017,18,KS,480,190,100,50
2017,19,KS,420,170,80,50
2017,20,KS,440,180,100,40
2017,21,KS,450,180,90,30
2017,22,KS,340,140,70,40
2017,23,KS,400,150,80,30
2017,24,KS,400,150,80,40
2017,25,KS,400,150,80,30
2017,26,KS,430,170,90,30
2017,27,KS,330,110,60,30
2017,28,KS,410,150,80,30
2017,29,KS,430,160,70,50
2017,30,KS,410,140,60,30
2017,31,KS,370,130,70,40
2017,32,KS,450,150,100,40
2017,33,KS,430,130,60,40
2017,34,KS,400,130,60,30
2017,35,KS,430,160,80,40
2017,36,KS,320,120,60,30
2017,37,KS,440,140,70,40
2017,38,KS,420,160,70,40
2017,39,KS,470,160,90,40
2017,40,KS,370,120,60,40
2017,41,KS,360,120,60,40
2017,42,KS,430,150,80,40
2017,43,KS,440,160,80,50
2017,44,KS,350,130,70,40
2017,45,KS,400,150,70,40
2017,46,KS,380,130,70,40
2017,47,KS,330,140,60,40
2017,48,KS,340,120,50,30
2017,49,KS,400,160,80,40
2017,50,KS,400,180,100,50
2017,51,KS,440,180,90,60
2017,52,KS,70,40,20,10
2018,1,KS,620,280,140,70
2018,2,KS,590,240,130,60
2018,3,KS,510,220,110,60
2018,4,KS,580,240,110,50
2018,5,KS,610,230,130,60
2018,6,KS,540,200,90,50
2018,7,KS,530,180,90,40
2018,8,KS,550,190,110,50
2018,9,KS,580,190,90,40
2018,10,KS,590,210,110,40
2018,11,KS,560,210,110,50
2018,12,KS,490,170,90,50
2018,13,KS,510,180,80,30
2018,14,KS,460,150,80,40
2018,15,KS,550,180,90,50
2018,16,KS,480,160,60,50
2018,17,KS,550,210,110,50
2018,18,KS,530,170,90,40
2018,19,KS,490,180,80,40
2018,20,KS,470,160,70,40
2018,21,KS,470,170,90,40
2018,22,KS,370,120,70,30
2018,23,KS,470,160,90,40
2018,24,KS,520,170,90,40
2018,25,KS,500,170,90,40
2018,26,KS,530,180,100,30
2018,27,KS,400,150,70,40
2018,28,KS,500,180,70,40
2018,29,KS,460,150,60,30
2018,30,KS,450,160,70,40
2018,31,KS,500,170,90,40
2018,32,KS,470,150,70,30
2018,33,KS,490,160,80,40
2018,34,KS,500,150,80,40
2018,35,KS,490,160,80,30
2018,36,KS,380,130,70,30
2018,37,KS,420,150,70,40
2018,38,KS,430,180,90,50
2018,39,KS,420,180,100,40
2018,40,KS,370,140,50,30
2018,41,KS,390,140,70,30
2018,42,KS,400,160,90,30
2018,43,KS,450,140,70,40
2018,44,KS,430,140,70,40
2018,45,KS,400,140,70,40
2018,46,KS,390,140,60,30
2018,47,KS,340,130,60,30
2018,48,KS,370,120,60,50
2018,49,KS,390,130,70,30
2018,50,KS,450,140,80,40
2018,51,KS,490,190,100,40
2018,52,KS,240,80,40,20
2019,1,KS,390,160,90,40
2019,2,KS,620,240,130,50
2019,3,KS,500,190,80,40
2019,4,KS,500,190,90,50
2019,5,KS,590,220,110,40
2019,6,KS,500,170,100,30
2019,7,KS,510,200,110,60
2019,8,KS,480,160,90,40
2019,9,KS,540,180,100,30
2019,10,KS,530,190,80,40
2019,11,KS,530,180,80,50
2019,12,KS,530,180,90,50
2019,13,KS,520,180,100,40
2019,14,KS,490,170,80,40
2019,15,KS,450,150,70,50
2019,16,KS,440,170,80,40
2019,17,KS,500,210,80,40
2019,18,KS,490,200,100,50
2019,19,KS,460,170,90,40
2019,20,KS,440,160,80,50
2019,21,KS,430,150,80,40
2019,22,KS,330,140,60,40
2019,23,KS,430,170,100,40
2019,24,KS,380,150,80,30
2019,25,KS,440,180,80,50
2019,26,KS,420,150,70,30
2019,27,KS,290,110,50,20
2019,28,KS,410,150,80,30
2019,29,KS,370,140,70,40
2019,30,KS,420,160,80,40
2019,31,KS,410,160,70,40
2019,32,KS,420,150,70,40
2019,33,KS,410,160,80,40
2019,34,KS,460,150,80,40
2019,35,KS,400,130,60,30
2019,36,KS,340,130,60,30
2019,37,KS,410,160,90,30
2019,38,KS,450,170,90,40
2019,39,KS,410,160,70,30
2019,40,KS,430,170,70,50
2019,41,KS,420,140,60,40
2019,42,KS,360,150,70,40
2019,43,KS,430,180,90,40
2019,44,KS,390,140,70,40
2019,45,KS,380,130,50,30
2019,46,KS,370,140,70,50
2019,47,KS,370,150,70,30
2019,48,KS,300,120,60,30
2019,49,KS,390,170,70,40
2019,50,KS,400,160,90,50
2019,51,KS,440,200,110,60
2019,52,KS,300,160,80,70
2020,1,KS,240,110,60,40
2020,2,KS,650,260,130,50
2020,3,KS,500,190,100,50
2020,4,KS,470,170,90,30
2020,5,KS,550,200,100,30
2020,6,KS,500,210,100,50
2020,7,KS,500,180,80,40
2020,8,KS,460,190,90,50
2020,9,KS,510,200,100,40
2020,10,KS,510,190,80,70
2020,11,KS,510,180,90,50
2020,12,KS,430,160,70,40
2020,13,KS,310,110,50,30
2020,14,KS,320,120,60,40
2020,15,KS,370,140,70,40
2020,16,KS,370,130,60,20
2020,17,KS,420,150,70,30
2020,18,KS,410,150,80,40
2020,19,KS,420,140,70,30
2020,20,KS,430,140,70,20
2020,21,KS,450,160,70,30
2020,22,KS,390,140,70,30
2020,23,KS,500,180,80,40
2020,24,KS,460,140,60,30
2020,25,KS,460,170,80,50
2020,26,KS,510,180,80,40
2020,27,KS,560,190,90,40
2020,28,KS,460,160,60,30
2020,29,KS,550,200,90,40
2020,30,KS,570,200,100,40
2020,31,KS,570,200,100,40
2020,32,KS,530,200,90,40
2020,33,KS,520,190,80,40
2020,34,KS,600,210,90,50
2020,35,KS,550,220,100,50
2020,36,KS,540,190,80,50
2020,37,KS,430,140,70,20
2020,38,KS,550,190,80,50
2020,39,KS,470,160,70,40
2020,40,KS,490,170,80,40
2020,41,KS,490,170,80,50
2020,42,KS,450,170,80,30
2020,43,KS,510,190,90,50
2020,44,KS,480,190,90,50
2020,45,KS,440,140,60,40
2020,46,KS,440,170,70,40
2020,47,KS,510,170,80,50
2020,48,KS,400,140,70,40
2020,49,KS,430,150,70,40
2020,50,KS,520,150,70,50
2020,51,KS,580,240,110,60
2020,52,KS,350,140,70,30
2021,1,KS,700,290,130,80
2021,2,KS,840,300,130,70
2021,3,KS,730,280,120,60
2021,4,KS,710,230,110,50
2021,5,KS,720,260,120,50
2021,6,KS,620,210,80,50
2021,7,KS,520,180,70,50
2021,8,KS,630,230,110,50
2021,9,KS,670,240,120,40
2021,10,KS,700,220,100,50
2021,11,KS,730,280,130,50
2021,12,KS,740,240,100,60
2021,13,KS,590,210,90,40
2021,14,KS,680,230,90,50
2021,15,KS,820,320,120,50
2021,16,KS,710,250,110,30
2021,17,KS,690,240,90,50
2006,1,KY,410,210,150,100
2006,2,KY,370,220,160,110
2006,3,KY,680,380,240,170
2006,4,KY,600,310,210,140
2006,5,KY,710,400,240,190
2006,6,KY,690,350,230,160
2006,7,KY,690,330,200,130
2006,8,KY,580,310,210,110
2006,9,KY,570,310,190,150
2006,10,KY,600,310,190,140
2006,11,KY,670,360,230,150
2006,12,KY,660,360,220,170
2006,13,KY,630,320,200,150
2006,14,KY,620,310,200,140
2006,15,KY,610,320,190,130
2006,16,KY,510,260,160,110
2006,17,KY,510,250,160,120
2006,18,KY,500,270,160,120
2006,19,KY,480,260,150,120
2006,20,KY,460,250,150,120
2006,21,KY,540,280,170,130
2006,22,KY,460,260,160,120
2006,23,KY,390,220,140,100
2006,24,KY,460,260,160,110
2006,25,KY,510,270,170,110
2006,26,KY,510,260,150,110
2006,27,KY,490,260,160,120
2006,28,KY,330,180,110,80
2006,29,KY,510,270,170,120
2006,30,KY,510,270,160,130
2006,31,KY,410,230,140,110
2006,32,KY,550,300,170,140
2006,33,KY,470,270,160,130
2006,34,KY,490,270,150,120
2006,35,KY,540,290,180,130
2006,36,KY,500,280,170,130
2006,37,KY,390,210,120,100
2006,38,KY,550,290,180,130
2006,39,KY,430,230,140,100
2006,40,KY,500,260,150,120
2006,41,KY,550,320,190,140
2006,42,KY,340,190,110,80
2006,43,KY,450,250,160,100
2006,44,KY,390,230,150,90
2006,45,KY,440,260,160,130
2006,46,KY,290,170,110,70
2006,47,KY,450,280,170,120
2006,48,KY,330,180,120,70
2006,49,KY,410,230,150,100
2006,50,KY,370,200,130,100
2006,51,KY,420,250,170,110
2006,52,KY,580,310,200,130
2007,1,KY,360,210,150,90
2007,2,KY,160,100,70,50
2007,3,KY,690,420,280,210
2007,4,KY,520,270,170,120
2007,5,KY,650,340,220,150
2007,6,KY,620,370,220,160
2007,7,KY,520,290,190,110
2007,8,KY,530,300,200,130
2007,9,KY,440,240,140,110
2007,10,KY,610,330,220,120
2007,11,KY,650,330,200,140
2007,12,KY,640,330,210,130
2007,13,KY,590,310,190,130
2007,14,KY,550,300,190,130
2007,15,KY,540,270,170,100
2007,16,KY,510,260,170,90
2007,17,KY,520,280,160,110
2007,18,KY,510,290,180,130
2007,19,KY,530,300,190,140
2007,20,KY,460,260,170,120
2007,21,KY,480,260,170,90
2007,22,KY,510,280,170,110
2007,23,KY,360,220,120,100
2007,24,KY,510,300,180,140
2007,25,KY,450,240,150,100
2007,26,KY,510,290,200,120
2007,27,KY,460,260,150,120
2007,28,KY,360,210,130,90
2007,29,KY,430,240,140,100
2007,30,KY,510,290,190,130
2007,31,KY,490,260,170,110
2007,32,KY,530,280,170,130
2007,33,KY,470,240,160,110
2007,34,KY,470,240,130,100
2007,35,KY,460,240,150,100
2007,36,KY,570,320,190,120
2007,37,KY,310,150,90,70
2007,38,KY,480,270,170,110
2007,39,KY,550,290,160,140
2007,40,KY,480,220,120,80
2007,41,KY,550,270,150,110
2007,42,KY,440,200,120,80
2007,43,KY,440,210,120,80
2007,44,KY,500,220,130,70
2007,45,KY,490,240,140,90
2007,46,KY,410,200,100,70
2007,47,KY,400,190,100,70
2007,48,KY,290,130,80,60
2007,49,KY,460,230,130,90
2007,50,KY,420,190,110,80
2007,51,KY,400,180,110,70
2007,52,KY,460,240,130,90
2008,1,KY,330,160,100,70
2008,2,KY,350,180,110,90
2008,3,KY,580,250,150,100
2008,4,KY,560,290,170,100
2008,5,KY,520,230,130,90
2008,6,KY,640,310,170,110
2008,7,KY,660,280,160,110
2008,8,KY,550,270,160,90
2008,9,KY,490,220,120,80
2008,10,KY,600,280,150,100
2008,11,KY,620,300,170,110
2008,12,KY,600,260,140,100
2008,13,KY,570,270,140,120
2008,14,KY,570,270,150,100
2008,15,KY,600,260,150,90
2008,16,KY,520,230,120,90
2008,17,KY,540,240,130,90
2008,18,KY,550,250,130,90
2008,19,KY,520,250,140,90
2008,20,KY,500,230,110,90
2008,21,KY,470,220,110,80
2008,22,KY,470,210,110,90
2008,23,KY,430,210,120,90
2008,24,KY,490,220,120,100
2008,25,KY,440,220,120,80
2008,26,KY,460,210,120,70
2008,27,KY,370,190,100,80
2008,28,KY,390,210,100,80
2008,29,KY,520,240,130,90
2008,30,KY,460,210,120,60
2008,31,KY,470,220,130,70
2008,32,KY,450,220,110,80
2008,33,KY,550,260,150,90
2008,34,KY,480,240,140,90
2008,35,KY,510,240,130,90
2008,36,KY,510,250,130,90
2008,37,KY,390,180,100,60
2008,38,KY,490,220,110,80
2008,39,KY,440,190,100,60
2008,40,KY,490,250,130,100
2008,41,KY,490,230,120,90
2008,42,KY,430,190,90,70
2008,43,KY,380,170,90,70
2008,44,KY,480,220,120,90
2008,45,KY,440,210,110,80
2008,46,KY,430,190,110,70
2008,47,KY,410,200,100,70
2008,48,KY,450,190,100,70
2008,49,KY,280,130,70,50
2008,50,KY,370,170,90,50
2008,51,KY,380,190,100,70
2008,52,KY,390,180,100,70
2008,53,KY,240,130,80,50
2009,1,KY,300,150,80,60
2009,2,KY,550,270,170,100
2009,3,KY,500,240,130,90
2009,4,KY,430,210,120,80
2009,5,KY,360,180,110,60
2009,6,KY,470,240,130,90
2009,7,KY,440,200,120,60
2009,8,KY,540,240,140,80
2009,9,KY,600,270,150,100
2009,10,KY,560,250,140,90
2009,11,KY,550,250,140,100
2009,12,KY,550,230,130,80
2009,13,KY,530,250,140,90
2009,14,KY,550,250,150,100
2009,15,KY,500,210,120,70
2009,16,KY,510,230,120,80
2009,17,KY,490,230,130,70
2009,18,KY,480,240,140,80
2009,19,KY,510,230,120,80
2009,20,KY,460,200,100,70
2009,21,KY,460,210,120,70
2009,22,KY,370,170,80,80
2009,23,KY,500,240,130,90
2009,24,KY,440,200,110,80
2009,25,KY,450,220,130,80
2009,26,KY,400,190,100,70
2009,27,KY,350,170,90,60
2009,28,KY,480,220,140,70
2009,29,KY,450,210,120,80
2009,30,KY,460,200,120,70
2009,31,KY,440,180,100,70
2009,32,KY,430,190,120,70
2009,33,KY,430,200,120,60
2009,34,KY,480,210,120,80
2009,35,KY,450,200,120,60
2009,36,KY,470,240,130,70
2009,37,KY,390,170,90,60
2009,38,KY,440,160,90,60
2009,39,KY,440,170,100,50
2009,40,KY,430,210,130,70
2009,41,KY,440,180,90,80
2009,42,KY,390,180,90,60
2009,43,KY,440,180,90,60
2009,44,KY,470,200,100,70
2009,45,KY,450,190,100,70
2009,46,KY,420,200,110,70
2009,47,KY,430,180,100,60
2009,48,KY,300,130,70,50
2009,49,KY,420,190,120,70
2009,50,KY,500,230,130,90
2009,51,KY,410,210,120,80
2009,52,KY,280,130,80,50
2010,1,KY,290,140,90,60
2010,2,KY,550,250,160,80
2010,3,KY,490,220,140,80
2010,4,KY,600,260,150,90
2010,5,KY,630,260,160,80
2010,6,KY,570,240,150,80
2010,7,KY,520,210,120,60
2010,8,KY,500,210,110,80
2010,9,KY,560,240,140,80
2010,10,KY,580,230,110,80
2010,11,KY,610,270,140,100
2010,12,KY,550,210,120,70
2010,13,KY,570,230,110,80
2010,14,KY,550,210,110,70
2010,15,KY,500,220,110,80
2010,16,KY,490,200,110,60
2010,17,KY,480,210,120,80
2010,18,KY,580,250,130,100
2010,19,KY,460,200,110,70
2010,20,KY,460,180,100,70
2010,21,KY,460,200,90,60
2010,22,KY,500,220,140,80
2010,23,KY,370,180,100,70
2010,24,KY,500,230,120,70
