State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
KS,Decatur County,20039,20,39,22,33,18,23,15,37,23,32,20,16,29,27,38,18,20
KS,Dickinson County,20041,20,41,104,117,118,120,97,95,105,102,87,84,100,94,106,133,101
KS,Doniphan County,20043,20,43,44,31,37,41,28,31,30,45,21,55,43,39,36,35,27
KS,Douglas County,20045,20,45,745,795,748,682,694,712,696,701,716,684,768,786,837,798,808
KS,Edwards County,20047,20,47,15,12,14,18,29,11,25,20,13,16,8,23,22,7,14
KS,Elk County,20049,20,49,20,14,27,26,26,19,11,12,15,11,24,11,6,26,30
KS,Ellis County,20051,20,51,201,218,209,184,172,172,229,201,224,193,213,194,193,190,193
KS,Ellsworth County,20053,20,53,42,24,53,28,33,47,33,35,33,25,26,35,30,35,17
KS,Finney County,20055,20,55,151,199,170,236,182,202,220,189,180,221,219,213,252,228,226
KS,Ford County,20057,20,57,130,111,125,106,100,150,139,190,131,159,153,161,225,176,207
KS,Franklin County,20059,20,59,147,157,146,125,124,108,114,163,152,127,125,133,146,157,161
KS,Geary County,20061,20,61,131,151,156,155,153,156,183,179,183,162,190,177,165,201,207
KS,Gove County,20063,20,63,21,23,17,21,21,18,32,23,32,20,29,25,0,19,17
KS,Graham County,20065,20,65,25,24,12,17,25,7,21,28,11,14,18,9,16,30,12
KS,Grant County,20067,20,67,31,46,39,37,29,51,45,40,41,32,61,43,99,38,40
KS,Gray County,20069,20,69,26,50,41,37,43,29,47,40,28,40,26,40,59,45,42
KS,Greeley County,20071,20,71,18,8,14,19,10,9,10,11,14,14,19,9,9,5,7
KS,Greenwood County,20073,20,73,41,45,43,43,29,36,32,35,52,44,37,29,35,62,43
KS,Hamilton County,20075,20,75,20,10,23,10,14,23,20,25,18,30,11,16,21,13,22
KS,Harper County,20077,20,77,42,50,48,43,39,44,36,52,32,24,33,28,38,28,31
KS,Harvey County,20079,20,79,151,166,168,182,155,173,217,170,156,143,175,153,166,190,195
KS,Haskell County,20081,20,81,30,22,20,19,38,50,42,24,18,18,26,33,62,47,30
KS,Hodgeman County,20083,20,83,3,12,11,8,11,10,14,10,2,13,12,13,14,8,20
KS,Jackson County,20085,20,85,88,87,55,55,68,64,70,56,48,56,64,93,62,83,64
KS,Jefferson County,20087,20,87,100,126,97,99,90,94,89,101,84,82,106,99,117,92,125
KS,Jewell County,20089,20,89,19,19,14,19,23,21,13,20,21,17,14,30,22,6,18
KS,Johnson County,20091,20,91,5404,5426,5313,5145,5259,5282,5268,5285,5460,5454,5670,5772,6088,6432,6413
KS,Kearny County,20093,20,93,32,23,34,30,28,16,34,37,20,28,32,33,32,33,24
KS,Kingman County,20095,20,95,46,33,39,57,41,63,31,56,48,59,43,48,20,46,25
KS,Kiowa County,20097,20,97,20,20,19,14,22,25,13,20,12,14,8,15,28,5,12
KS,Labette County,20099,20,99,111,135,122,99,118,100,111,100,91,76,82,80,59,86,107
KS,Lane County,20101,20,101,10,13,12,21,13,11,14,10,18,11,3,22,13,12,10
KS,Leavenworth County,20103,20,103,358,401,365,358,377,353,351,425,423,385,404,474,470,442,469
KS,Lincoln County,20105,20,105,16,22,16,27,15,19,20,30,21,20,14,8,21,5,12
KS,Linn County,20107,20,107,59,68,53,53,41,47,40,77,45,58,48,58,44,57,55
KS,Logan County,20109,20,109,24,39,25,17,16,16,25,26,25,18,8,13,26,17,14
KS,Lyon County,20111,20,111,159,174,172,122,129,157,161,154,134,148,138,148,133,182,163
KS,Marion County,20115,20,115,74,64,74,51,57,63,35,57,51,33,62,64,55,64,54
KS,Marshall County,20117,20,117,77,67,46,82,51,56,43,33,47,43,62,79,57,53,48
KS,McPherson County,20113,20,113,158,176,169,170,151,138,172,172,177,157,145,148,183,177,155
KS,Meade County,20119,20,119,12,17,24,24,22,32,28,26,11,32,32,21,31,18,29
KS,Miami County,20121,20,121,267,285,248,233,254,204,268,214,215,219,198,238,258,259,212
KS,Mitchell County,20123,20,123,38,49,39,31,46,38,45,33,43,23,30,39,39,40,29
KS,Montgomery County,20125,20,125,187,175,189,179,180,176,126,140,170,160,163,188,156,170,196
KS,Morris County,20127,20,127,42,53,58,36,49,46,28,46,35,29,23,26,21,27,29
KS,Morton County,20129,20,129,17,16,15,21,10,29,23,28,28,28,25,30,28,0,31
KS,Nemaha County,20131,20,131,36,73,56,46,39,55,91,93,76,42,58,55,57,56,79
KS,Neosho County,20133,20,133,82,127,78,85,72,67,82,62,67,76,81,73,75,86,62
KS,Ness County,20135,20,135,26,23,16,19,18,7,26,27,7,5,17,11,7,17,23
KS,Norton County,20137,20,137,27,34,31,28,22,37,32,37,22,31,23,21,25,28,23
KS,Osage County,20139,20,139,81,74,92,79,63,97,59,98,70,81,40,72,78,90,95
KS,Osborne County,20141,20,141,19,28,45,26,17,27,35,32,11,31,18,33,23,4,16
KS,Ottawa County,20143,20,143,41,33,41,30,50,30,34,43,23,38,34,26,42,36,27
KS,Pawnee County,20145,20,145,21,26,37,35,37,43,38,36,24,32,36,31,22,24,21
KS,Phillips County,20147,20,147,39,33,38,39,35,22,43,31,57,46,19,29,35,30,26
KS,Pottawatomie County,20149,20,149,123,172,142,129,115,123,113,126,110,115,139,169,167,156,160
KS,Pratt County,20151,20,151,91,72,62,76,68,64,90,75,55,48,79,54,60,59,36
KS,Rawlins County,20153,20,153,23,22,16,25,23,19,13,15,33,29,15,13,14,18,3
KS,Reno County,20155,20,155,319,347,290,325,284,308,341,291,287,273,322,265,328,330,331
KS,Republic County,20157,20,157,37,35,33,25,10,34,22,19,20,19,31,61,41,65,66
KS,Rice County,20159,20,159,38,44,50,54,62,49,59,31,47,52,52,44,54,53,38
KS,Riley County,20161,20,161,301,394,340,295,303,308,331,313,352,345,394,346,380,392,400
KS,Rooks County,20163,20,163,28,32,38,51,28,40,32,34,42,43,44,25,35,24,16
KS,Rush County,20165,20,165,16,10,20,23,7,44,23,16,13,26,16,13,13,26,24
KS,Russell County,20167,20,167,45,51,59,65,42,34,69,42,48,56,58,36,53,44,44
KS,Saline County,20169,20,169,345,333,304,285,253,301,287,302,302,303,309,341,339,298,362
KS,Scott County,20171,20,171,25,39,33,39,30,29,29,27,38,44,35,28,42,48,25
KS,Sedgwick County,20173,20,173,3317,3187,3168,3072,3106,3190,3265,3220,3447,3329,3605,3957,3853,4765,4208
KS,Seward County,20175,20,175,89,123,107,118,125,105,110,78,81,93,138,108,155,116,111
KS,Shawnee County,20177,20,177,1087,1136,1091,1019,975,1019,1019,1043,962,908,950,1410,1616,2775,1484
KS,Sheridan County,20179,20,179,13,13,16,13,15,24,15,28,23,18,25,23,15,24,16
KS,Sherman County,20181,20,181,44,67,40,52,45,62,50,30,45,43,45,60,39,41,63
KS,Smith County,20183,20,183,23,12,22,41,25,29,34,63,30,20,35,26,24,32,9
KS,Stafford County,20185,20,185,18,31,30,28,39,32,24,36,27,25,20,31,30,21,20
KS,Stanton County,20187,20,187,11,11,12,21,7,18,14,24,24,26,26,6,28,14,9
KS,Stevens County,20189,20,189,20,35,42,41,34,26,31,35,16,34,37,40,28,36,36
KS,Sumner County,20191,20,191,119,112,97,111,116,120,134,108,122,105,125,98,94,111,96
KS,Thomas County,20193,20,193,50,57,65,68,45,56,42,47,34,33,37,63,48,53,76
KS,Trego County,20195,20,195,24,22,12,30,22,18,23,24,22,11,20,14,21,11,23
KS,Wabaunsee County,20197,20,197,37,35,45,46,29,35,51,52,34,27,51,50,28,35,45
KS,Wallace County,20199,20,199,9,3,13,18,0,27,3,26,4,9,10,10,10,6,5
KS,Washington County,20201,20,201,38,28,22,30,33,39,40,28,23,40,39,45,23,40,26
KS,Wichita County,20203,20,203,22,9,14,14,24,13,21,23,22,16,23,12,7,15,10
KS,Wilson County,20205,20,205,36,74,48,63,33,57,37,39,34,31,32,46,53,57,46
KS,Woodson County,20207,20,207,18,9,23,28,23,24,25,20,14,30,17,33,18,19,12
KS,Wyandotte County,20209,20,209,824,908,892,882,937,783,862,937,1017,963,1288,1171,1282,1352,1442
KY,Adair County,21001,21,1,123,107,96,99,74,84,92,72,78,98,96,114,117,115,94
KY,Allen County,21003,21,3,89,85,92,71,103,92,89,83,95,84,86,87,96,109,116
KY,Anderson County,21005,21,5,140,141,135,147,113,118,148,124,126,119,121,132,108,151,158
KY,Ballard County,21007,21,7,51,34,36,26,11,38,49,31,34,47,24,25,43,59,55
KY,Barren County,21009,21,9,209,207,233,205,207,254,195,223,193,257,223,232,245,247,247
KY,Bath County,21011,21,11,47,52,48,69,63,47,62,57,37,61,54,71,74,67,53
KY,Bell County,21013,21,13,117,96,111,108,77,99,81,87,72,100,72,93,105,96,89
KY,Boone County,21015,21,15,774,792,836,757,711,728,828,751,735,789,715,702,817,902,960
KY,Bourbon County,21017,21,17,120,141,137,135,98,133,104,133,125,161,115,123,157,143,123
KY,Boyd County,21019,21,19,282,273,258,249,210,255,241,240,224,232,172,239,238,256,228
KY,Boyle County,21021,21,21,171,178,156,170,140,167,205,166,165,150,138,141,171,210,147
KY,Bracken County,21023,21,23,36,36,25,28,30,27,35,32,32,30,56,38,30,50,47
KY,Breathitt County,21025,21,25,69,38,39,40,45,32,30,30,41,39,49,39,59,49,58
KY,Breckinridge County,21027,21,27,72,93,72,50,107,88,76,69,93,71,86,109,113,96,89
KY,Bullitt County,21029,21,29,354,381,353,349,324,344,311,366,380,331,385,364,474,508,450
KY,Butler County,21031,21,31,63,67,53,46,53,55,42,40,68,62,48,47,67,52,44
KY,Caldwell County,21033,21,33,42,58,49,44,52,57,64,55,68,46,63,58,48,61,77
KY,Calloway County,21035,21,35,179,226,201,188,202,189,186,205,225,198,198,235,249,214,257
KY,Campbell County,21037,21,37,443,403,438,429,400,428,453,473,473,465,471,462,519,602,568
KY,Carlisle County,21039,21,39,29,24,27,24,0,25,25,29,41,42,38,26,54,55,33
KY,Carroll County,21041,21,41,54,54,64,36,36,55,30,49,44,42,47,49,53,57,49
KY,Carter County,21043,21,43,134,137,137,132,107,108,123,123,119,113,114,110,129,144,142
KY,Casey County,21045,21,45,70,87,63,57,47,76,96,76,76,54,55,47,91,81,94
KY,Christian County,21047,21,47,389,397,347,280,286,290,292,322,351,257,297,328,353,373,418
KY,Clark County,21049,21,49,192,204,180,196,196,186,168,164,157,188,171,199,195,253,238
KY,Clay County,21051,21,51,85,50,79,87,70,88,72,73,69,61,70,46,76,71,73
KY,Clinton County,21053,21,53,60,46,42,48,46,37,72,48,53,59,47,76,74,97,69
KY,Crittenden County,21055,21,55,44,42,34,46,39,52,49,47,44,31,47,35,43,40,41
KY,Cumberland County,21057,21,57,35,43,34,37,50,42,34,32,18,36,35,42,38,52,37
KY,Daviess County,21059,21,59,444,399,413,436,417,413,427,421,381,443,522,544,555,544,561
KY,Edmonson County,21061,21,61,62,48,69,52,50,48,61,56,43,47,67,51,60,78,60
KY,Elliott County,21063,21,63,20,30,19,21,16,15,17,31,17,22,14,13,26,24,29
KY,Estill County,21065,21,65,70,67,52,27,54,56,38,70,47,60,57,66,57,49,62
KY,Fayette County,21067,21,67,2544,2458,2449,2541,2256,2464,2437,2512,2482,2451,2582,2880,3479,4010,3591
KY,Fleming County,21069,21,69,66,75,62,85,76,72,66,77,75,85,70,92,90,83,81
KY,Floyd County,21071,21,71,279,225,224,245,238,210,178,191,167,195,176,193,211,171,182
KY,Franklin County,21073,21,73,349,341,275,307,266,314,280,299,296,273,238,273,366,378,382
KY,Fulton County,21075,21,75,26,25,21,28,14,20,26,17,35,10,15,14,32,9,28
KY,Gallatin County,21077,21,77,7,27,38,51,30,28,34,36,31,34,22,24,34,35,55
KY,Garrard County,21079,21,79,94,88,89,88,79,91,83,100,88,69,89,76,97,110,107
KY,Grant County,21081,21,81,145,107,122,119,113,143,93,102,94,119,98,137,137,106,143
KY,Graves County,21083,21,83,192,195,162,180,187,167,174,187,183,184,145,195,201,251,225
KY,Grayson County,21085,21,85,119,124,94,90,96,124,108,128,120,136,94,108,120,126,124
KY,Green County,21087,21,87,55,54,75,62,58,76,65,62,48,49,68,47,69,73,80
KY,Greenup County,21089,21,89,151,153,122,138,145,129,131,129,142,113,143,156,137,166,193
KY,Hancock County,21091,21,91,31,28,34,38,29,30,37,29,28,26,28,37,47,39,37
KY,Hardin County,21093,21,93,566,644,610,557,526,527,547,601,569,555,511,625,653,766,820
KY,Harlan County,21095,21,95,125,109,90,91,91,90,106,109,91,108,115,97,94,100,99
KY,Harrison County,21097,21,97,83,84,77,63,64,64,79,74,61,66,54,76,89,99,93
KY,Hart County,21099,21,99,72,100,90,102,82,99,101,95,93,81,95,97,87,119,130
KY,Henderson County,21101,21,101,206,206,184,209,184,162,171,153,225,183,177,199,198,214,249
KY,Henry County,21103,21,103,84,92,77,76,71,72,73,64,73,84,83,91,87,94,99
KY,Hickman County,21105,21,105,12,24,25,20,16,17,27,26,24,16,19,12,32,24,17
KY,Hopkins County,21107,21,107,194,228,189,208,183,154,199,186,199,178,218,197,238,245,227
KY,Jackson County,21109,21,109,52,48,37,65,55,34,25,38,36,54,52,46,54,60,77
KY,Jefferson County,21111,21,111,5374,5626,5652,5456,5256,5579,5635,5566,5692,5797,6084,6378,7382,7892,8263
KY,Jessamine County,21113,21,113,342,371,360,367,354,332,317,300,329,340,348,407,425,485,511
KY,Johnson County,21115,21,115,135,126,138,119,95,111,127,97,116,123,98,128,110,93,124
KY,Kenton County,21117,21,117,900,893,903,964,833,839,861,859,852,906,881,901,1021,1081,1037
KY,Knott County,21119,21,119,81,72,49,65,39,64,61,66,51,57,70,51,66,65,61
KY,Knox County,21121,21,121,146,149,119,145,139,142,148,142,134,151,108,131,176,190,142
KY,Larue County,21123,21,123,82,67,62,69,56,77,70,99,66,65,43,86,79,127,88
KY,Laurel County,21125,21,125,345,350,328,371,297,309,328,319,288,312,305,359,344,435,402
KY,Lawrence County,21127,21,127,79,78,101,75,60,88,53,56,83,67,81,79,58,76,63
KY,Lee County,21129,21,129,26,38,27,20,38,22,23,17,15,14,25,33,28,24,21
KY,Leslie County,21131,21,131,48,40,55,30,29,43,33,37,33,31,20,23,38,45,35
KY,Letcher County,21133,21,133,116,119,105,100,100,104,80,99,124,118,81,112,106,95,90
KY,Lewis County,21135,21,135,31,40,43,49,41,32,37,46,39,46,49,50,67,55,58
KY,Lincoln County,21137,21,137,104,114,91,130,78,94,91,72,80,87,85,83,121,123,115
KY,Livingston County,21139,21,139,46,47,53,57,46,37,44,37,43,53,53,51,49,41,39
KY,Logan County,21141,21,141,87,141,128,92,87,111,129,115,107,106,105,138,137,179,152
KY,Lyon County,21143,21,143,42,53,51,35,29,51,46,45,39,48,60,43,44,42,46
KY,Madison County,21151,21,151,499,556,523,499,409,449,463,443,473,542,493,518,606,1488,899
KY,Magoffin County,21153,21,153,59,52,65,88,59,62,45,54,41,47,46,41,38,46,58
KY,Marion County,21155,21,155,100,70,81,87,77,68,71,57,72,59,80,73,88,88,106
KY,Marshall County,21157,21,157,157,179,174,148,149,122,111,146,149,157,162,156,186,204,164
KY,Martin County,21159,21,159,37,43,39,44,35,37,36,38,34,23,30,57,38,62,40
KY,Mason County,21161,21,161,72,90,63,79,49,101,71,76,67,76,90,88,85,81,80
KY,McCracken County,21145,21,145,419,421,415,407,346,396,364,419,376,457,366,424,483,466,473
KY,McCreary County,21147,21,147,51,61,40,51,38,44,78,58,63,45,46,54,64,94,57
KY,McLean County,21149,21,149,44,33,47,38,33,31,34,30,32,33,30,28,42,40,49
KY,Meade County,21163,21,163,138,144,118,135,124,139,134,175,158,128,117,130,151,199,203
KY,Menifee County,21165,21,165,46,35,30,23,23,29,20,38,27,28,25,22,25,30,30
KY,Mercer County,21167,21,167,136,153,105,117,94,102,120,107,99,95,102,111,111,139,156
KY,Metcalfe County,21169,21,169,70,73,59,66,63,64,62,60,56,47,44,51,61,41,40
KY,Monroe County,21171,21,171,42,46,58,44,49,55,60,50,43,60,48,53,48,48,45
KY,Montgomery County,21173,21,173,129,158,137,131,145,135,116,138,117,150,149,137,162,178,169
KY,Morgan County,21175,21,175,56,64,60,57,50,53,44,36,37,56,33,50,68,56,42
KY,Muhlenberg County,21177,21,177,120,114,92,111,89,94,124,84,97,118,95,101,119,155,142
KY,Nelson County,21179,21,179,245,258,226,219,219,238,224,218,197,221,201,245,255,339,303
KY,Nicholas County,21181,21,181,20,30,22,19,18,22,35,26,21,37,17,32,37,48,23
KY,Ohio County,21183,21,183,93,94,97,92,76,83,93,72,91,80,103,98,124,94,95
KY,Oldham County,21185,21,185,477,491,485,455,423,457,426,444,423,430,467,472,515,568,530
KY,Owen County,21187,21,187,52,50,47,56,43,38,53,40,32,19,32,49,54,44,60
KY,Owsley County,21189,21,189,18,19,0,14,8,15,15,12,13,8,9,15,14,13,14
KY,Pendleton County,21191,21,191,73,68,37,58,41,53,59,37,28,35,52,53,62,78,72
KY,Perry County,21193,21,193,184,150,168,145,114,139,116,101,116,132,122,115,131,138,105
KY,Pike County,21195,21,195,378,331,319,317,253,287,316,316,269,276,251,282,273,321,266
KY,Powell County,21197,21,197,83,67,65,57,79,63,55,64,77,54,72,71,82,105,65
KY,Pulaski County,21199,21,199,377,382,356,386,340,340,362,340,324,384,355,397,417,446,486
KY,Robertson County,21201,21,201,3,3,10,26,5,17,5,11,1,8,13,8,4,2,8
KY,Rockcastle County,21203,21,203,76,66,72,65,55,66,62,62,56,63,49,75,64,61,57
KY,Rowan County,21205,21,205,121,105,123,84,98,104,121,127,129,111,92,143,128,143,153
KY,Russell County,21207,21,207,84,111,97,96,95,55,83,87,77,75,106,84,115,73,82
KY,Scott County,21209,21,209,294,274,289,283,287,295,284,274,280,309,312,360,376,421,450
KY,Shelby County,21211,21,211,261,283,272,293,262,233,265,248,273,253,270,295,360,392,393
KY,Simpson County,21213,21,213,63,75,86,105,88,105,106,115,101,100,89,97,113,135,124
KY,Spencer County,21215,21,215,95,103,79,106,87,93,68,88,97,82,91,95,128,133,123
KY,Taylor County,21217,21,217,128,161,127,95,119,136,120,116,124,113,131,115,137,155,153
KY,Todd County,21219,21,219,54,61,48,49,54,47,73,65,72,57,48,69,64,68,67
KY,Trigg County,21221,21,221,97,70,89,58,67,73,75,54,76,73,57,77,76,71,86
KY,Trimble County,21223,21,223,32,47,37,25,26,29,30,36,37,30,37,13,27,46,46
KY,Union County,21225,21,225,52,85,62,40,74,40,53,58,58,60,50,54,92,76,36
KY,Warren County,21227,21,227,712,837,688,718,721,796,792,815,860,818,746,881,968,1016,1045
KY,Washington County,21229,21,229,58,55,50,44,54,26,47,47,42,48,50,47,51,67,75
KY,Wayne County,21231,21,231,98,88,94,84,79,61,66,50,83,69,58,61,89,87,82
KY,Webster County,21233,21,233,49,52,69,54,50,46,52,55,44,53,61,70,80,40,86
KY,Whitley County,21235,21,235,171,194,172,161,161,150,153,157,176,161,145,159,173,173,199
KY,Wolfe County,21237,21,237,40,39,42,37,35,22,21,31,31,37,21,24,32,41,22
KY,Woodford County,21239,21,239,183,222,203,218,202,232,178,166,187,185,203,236,257,301,252
LA,Acadia Parish,22001,22,1,325,355,377,348,294,328,373,394,338,373,418,475,465,495,416
LA,Allen Parish,22003,22,3,109,100,97,103,84,90,94,101,82,104,112,156,119,125,142
LA,Ascension Parish,22005,22,5,797,1045,1063,969,940,961,996,905,933,934,999,1256,1259,1558,1408
LA,Assumption Parish,22007,22,7,105,118,120,94,113,97,85,98,78,76,96,122,119,143,129
LA,Avoyelles Parish,22009,22,9,166,242,230,204,165,227,226,227,175,211,255,203,257,246,273
LA,Beauregard Parish,22011,22,11,171,236,207,163,169,178,202,196,182,207,186,217,237,270,276
LA,Bienville Parish,22013,22,13,85,76,88,59,61,58,61,61,72,75,84,84,76,84,115
LA,Bossier Parish,22015,22,15,766,789,891,837,828,847,861,960,896,897,1116,1147,1239,1218,1300
LA,Caddo Parish,22017,22,17,1980,2210,2435,2345,2135,2365,2329,2435,2289,2279,2618,2739,2840,2854,2860
LA,Calcasieu Parish,22019,22,19,1237,1381,1386,1415,1233,1340,1296,1173,1419,1406,1600,1728,1878,1833,1849
LA,Caldwell Parish,22021,22,21,61,76,49,64,54,71,68,52,69,66,85,79,72,57,106
LA,Cameron Parish,22023,22,23,77,72,58,41,36,50,36,38,44,44,45,61,54,64,61
LA,Catahoula Parish,22025,22,25,58,43,52,38,51,63,60,61,63,73,31,78,76,79,97
LA,Claiborne Parish,22027,22,27,47,94,77,78,71,88,77,57,56,70,106,101,88,81,91
LA,Concordia Parish,22029,22,29,101,114,120,126,133,103,91,112,137,125,135,150,143,139,139
LA,De Soto Parish,22031,22,31,130,155,175,174,169,208,199,192,164,185,223,243,258,287,299
LA,East Baton Rouge Parish,22033,22,33,4496,5179,5219,5138,4924,5360,5046,4914,4903,4941,5409,6449,8109,8250,7148
LA,East Carroll Parish,22035,22,35,31,35,44,25,42,23,23,33,46,36,41,32,30,42,29
LA,East Feliciana Parish,22037,22,37,127,135,147,107,116,109,127,116,120,125,123,159,162,183,189
LA,Evangeline Parish,22039,22,39,130,151,135,127,142,117,118,118,127,124,147,158,179,161,191
LA,Franklin Parish,22041,22,41,78,111,115,117,105,114,103,124,105,121,126,113,125,146,139
LA,Grant Parish,22043,22,43,90,110,95,117,86,87,88,84,83,91,115,101,130,117,129
LA,Iberia Parish,22045,22,45,447,518,491,444,432,478,473,451,468,428,520,544,650,562,545
LA,Iberville Parish,22047,22,47,198,202,194,220,223,234,214,192,196,198,215,221,233,281,275
LA,Jackson Parish,22049,22,49,94,52,95,72,77,101,81,59,80,46,68,73,90,103,110
LA,Jefferson Davis Parish,22053,22,53,176,190,197,186,135,166,161,185,180,193,188,218,222,196,221
LA,Jefferson Parish,22051,22,51,4381,5521,4794,4614,4165,4453,4708,4319,4375,4384,5055,5878,5685,5777,5932
LA,LaSalle Parish,22059,22,59,64,76,76,90,62,87,81,89,60,122,96,109,99,124,110
LA,Lafayette Parish,22055,22,55,2337,2506,2553,2438,2333,2619,2635,2601,2671,2703,3118,3281,3551,3535,3451
LA,Lafourche Parish,22057,22,57,503,642,633,612,483,575,524,532,593,549,565,628,651,704,672
LA,Lincoln Parish,22061,22,61,275,297,287,308,287,297,342,293,335,347,376,374,422,433,511
LA,Livingston Parish,22063,22,63,876,1009,1023,959,871,936,962,945,890,942,1044,1232,1312,1349,1320
LA,Madison Parish,22065,22,65,58,65,72,93,75,64,120,93,120,105,86,50,75,61,112
LA,Morehouse Parish,22067,22,67,154,195,164,141,124,143,130,123,108,152,137,183,167,168,162
